Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
6224	http://10.40.1.135/index7.html	2025-12-06 20:51:31.644947	2025-12-06 20:51:31.647163	2.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac3d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6225	http://10.40.1.135/index2.html	2025-12-06 20:51:32.646728	2025-12-06 20:51:32.649222	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eace20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6226	http://10.40.1.135/index16.html	2025-12-06 20:51:33.648498	2025-12-06 20:51:33.651910	3.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6b7c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6227	http://10.40.1.135/index2.html	2025-12-06 20:51:34.650105	2025-12-06 20:51:34.652459	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6add0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6228	http://10.40.1.135/index48.html	2025-12-06 20:51:35.651972	2025-12-06 20:51:35.654268	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index48.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e4f850>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6229	http://10.40.1.135/index26.html	2025-12-06 20:51:36.653656	2025-12-06 20:51:36.656173	2.52	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index26.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d630>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6230	http://10.40.1.135/index7.html	2025-12-06 20:51:37.655413	2025-12-06 20:51:37.657714	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8df30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6231	http://10.40.1.135/index14.html	2025-12-06 20:51:38.657070	2025-12-06 20:51:38.659284	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8f4f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6232	http://10.40.1.135/index39.html	2025-12-06 20:51:39.658651	2025-12-06 20:51:39.661035	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index39.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fe20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6233	http://10.40.1.135/index13.html	2025-12-06 20:51:40.660291	2025-12-06 20:51:40.662667	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fc10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6234	http://10.40.1.135/index3.html	2025-12-06 20:51:41.662124	2025-12-06 20:51:41.664520	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaceb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6235	http://10.40.1.135/index7.html	2025-12-06 20:51:42.663845	2025-12-06 20:51:42.666247	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac700>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6236	http://10.40.1.135/index32.html	2025-12-06 20:51:43.665663	2025-12-06 20:51:43.668873	3.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead6c0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6237	http://10.40.1.135/index17.html	2025-12-06 20:51:44.667417	2025-12-06 20:51:44.669808	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8feb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6238	http://10.40.1.135/index18.html	2025-12-06 20:51:45.668944	2025-12-06 20:51:45.671297	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8f550>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6239	http://10.40.1.135/index34.html	2025-12-06 20:51:46.670687	2025-12-06 20:51:46.673000	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8ea40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6240	http://10.40.1.135/index37.html	2025-12-06 20:51:47.672483	2025-12-06 20:51:47.674731	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index37.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8df90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6241	http://10.40.1.135/index40.html	2025-12-06 20:51:48.673813	2025-12-06 20:51:48.676174	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index40.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e4f910>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6242	http://10.40.1.135/index2.html	2025-12-06 20:51:49.675566	2025-12-06 20:51:49.678006	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6ab00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6243	http://10.40.1.135/index12.html	2025-12-06 20:51:50.677450	2025-12-06 20:51:50.679780	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index12.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead7b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6244	http://10.40.1.135/index23.html	2025-12-06 20:51:51.678939	2025-12-06 20:51:51.681302	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac850>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6245	http://10.40.1.135/index25.html	2025-12-06 20:51:52.680752	2025-12-06 20:51:52.683403	2.65	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index25.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead2d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6246	http://10.40.1.135/index15.html	2025-12-06 20:51:53.682109	2025-12-06 20:51:53.684619	2.51	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index15.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eada80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6247	http://10.40.1.135/index3.html	2025-12-06 20:51:54.683008	2025-12-06 20:51:54.686165	3.16	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6a650>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6248	http://10.40.1.135/index28.html	2025-12-06 20:51:55.683990	2025-12-06 20:51:55.686468	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e69780>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6249	http://10.40.1.135/index22.html	2025-12-06 20:51:56.684926	2025-12-06 20:51:56.685981	1.05	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e470>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6250	http://10.40.1.135/index1.html	2025-12-06 20:51:57.686004	2025-12-06 20:51:57.688539	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d720>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6251	http://10.40.1.135/index9.html	2025-12-06 20:51:58.687700	2025-12-06 20:51:58.690186	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8c520>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6252	http://10.40.1.135/index3.html	2025-12-06 20:51:59.689056	2025-12-06 20:51:59.690946	1.89	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d7b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6253	http://10.40.1.135/index6.html	2025-12-06 20:52:00.689931	2025-12-06 20:52:00.692268	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eade10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6254	http://10.40.1.135/index1.html	2025-12-06 20:52:01.691137	2025-12-06 20:52:01.693585	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead210>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6255	http://10.40.1.135/index7.html	2025-12-06 20:52:02.692061	2025-12-06 20:52:02.694361	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac6d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6256	http://10.40.1.135/index13.html	2025-12-06 20:52:03.692781	2025-12-06 20:52:03.695129	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac760>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6257	http://10.40.1.135/index16.html	2025-12-06 20:52:04.694005	2025-12-06 20:52:04.696478	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead8a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6258	http://10.40.1.135/index18.html	2025-12-06 20:52:05.695146	2025-12-06 20:52:05.697569	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e68670>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6259	http://10.40.1.135/index31.html	2025-12-06 20:52:06.695952	2025-12-06 20:52:06.698412	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index31.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e689a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6260	http://10.40.1.135/index3.html	2025-12-06 20:52:07.697171	2025-12-06 20:52:07.699429	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fc10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6261	http://10.40.1.135/index2.html	2025-12-06 20:52:08.698069	2025-12-06 20:52:08.700511	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8c520>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6262	http://10.40.1.135/index33.html	2025-12-06 20:52:09.699007	2025-12-06 20:52:09.701558	2.55	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index33.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d180>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6263	http://10.40.1.135/index2.html	2025-12-06 20:52:10.699949	2025-12-06 20:52:10.702280	2.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8eb30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6264	http://10.40.1.135/index47.html	2025-12-06 20:52:11.701093	2025-12-06 20:52:11.703547	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index47.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8ef20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6265	http://10.40.1.135/index32.html	2025-12-06 20:52:12.701975	2025-12-06 20:52:12.704511	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae0b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6266	http://10.40.1.135/index11.html	2025-12-06 20:52:13.703051	2025-12-06 20:52:13.705451	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead120>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6267	http://10.40.1.135/index48.html	2025-12-06 20:52:14.704052	2025-12-06 20:52:14.706458	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index48.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eada80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6268	http://10.40.1.135/index2.html	2025-12-06 20:52:15.705000	2025-12-06 20:52:15.708489	3.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e530>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6269	http://10.40.1.135/index5.html	2025-12-06 20:52:16.706897	2025-12-06 20:52:16.709441	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e830>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6270	http://10.40.1.135/index17.html	2025-12-06 20:52:17.708785	2025-12-06 20:52:17.711174	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e1d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6271	http://10.40.1.135/index6.html	2025-12-06 20:52:18.710244	2025-12-06 20:52:18.712593	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8dff0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6272	http://10.40.1.135/index41.html	2025-12-06 20:52:19.712053	2025-12-06 20:52:19.714512	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index41.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fd90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6273	http://10.40.1.135/index1.html	2025-12-06 20:52:20.713891	2025-12-06 20:52:20.716282	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e69660>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6274	http://10.40.1.135/index13.html	2025-12-06 20:52:21.715394	2025-12-06 20:52:21.717660	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e68670>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6275	http://10.40.1.135/index15.html	2025-12-06 20:52:22.717169	2025-12-06 20:52:22.719668	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index15.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eadb40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6276	http://10.40.1.135/index18.html	2025-12-06 20:52:23.719014	2025-12-06 20:52:23.721289	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead600>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6277	http://10.40.1.135/index4.html	2025-12-06 20:52:24.720655	2025-12-06 20:52:24.723189	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae0b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6278	http://10.40.1.135/index6.html	2025-12-06 20:52:25.722488	2025-12-06 20:52:25.724941	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac1f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6279	http://10.40.1.135/index32.html	2025-12-06 20:52:26.724150	2025-12-06 20:52:26.727054	2.9	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index32.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6ae90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6280	http://10.40.1.135/index3.html	2025-12-06 20:52:27.725791	2025-12-06 20:52:27.728197	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e69930>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6281	http://10.40.1.135/index30.html	2025-12-06 20:52:28.727618	2025-12-06 20:52:28.730088	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index30.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8f1f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6282	http://10.40.1.135/index13.html	2025-12-06 20:52:29.729316	2025-12-06 20:52:29.731529	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8d750>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6283	http://10.40.1.135/index25.html	2025-12-06 20:52:30.730985	2025-12-06 20:52:30.733514	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index25.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fac0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6284	http://10.40.1.135/index22.html	2025-12-06 20:52:31.732847	2025-12-06 20:52:31.735271	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e410>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6285	http://10.40.1.135/index3.html	2025-12-06 20:52:32.734376	2025-12-06 20:52:32.736575	2.2	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8fb50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6286	http://10.40.1.135/index14.html	2025-12-06 20:52:33.734980	2025-12-06 20:52:33.737445	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index14.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac550>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6287	http://10.40.1.135/index34.html	2025-12-06 20:52:34.736488	2025-12-06 20:52:34.738810	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead3f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6288	http://10.40.1.135/index8.html	2025-12-06 20:52:35.738140	2025-12-06 20:52:35.740736	2.6	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907ead090>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6289	http://10.40.1.135/index46.html	2025-12-06 20:52:36.738990	2025-12-06 20:52:36.742386	3.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index46.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eadde0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6290	http://10.40.1.135/index9.html	2025-12-06 20:52:37.740024	2025-12-06 20:52:37.742526	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index9.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e470>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6291	http://10.40.1.135/index2.html	2025-12-06 20:52:38.741056	2025-12-06 20:52:38.743447	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8cf40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6292	http://10.40.1.135/index7.html	2025-12-06 20:52:39.741973	2025-12-06 20:52:39.744487	2.51	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8e5f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6293	http://10.40.1.135/index44.html	2025-12-06 20:52:40.742920	2025-12-06 20:52:40.744169	1.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index44.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e8feb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6294	http://10.40.1.135/index5.html	2025-12-06 20:52:41.744085	2025-12-06 20:52:41.746293	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e69420>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6295	http://10.40.1.135/index34.html	2025-12-06 20:52:42.745001	2025-12-06 20:52:42.746487	1.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e4f910>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6296	http://10.40.1.135/index36.html	2025-12-06 20:52:43.746762	2025-12-06 20:52:43.749072	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eac6a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6297	http://10.40.1.135/index6.html	2025-12-06 20:52:44.748527	2025-12-06 20:52:44.750760	2.23	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eace50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6298	http://10.40.1.135/index1.html	2025-12-06 20:52:45.750227	2025-12-06 20:52:45.752739	2.51	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eaddb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6299	http://10.40.1.135/index22.html	2025-12-06 20:52:46.752012	2025-12-06 20:52:46.754431	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index22.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907eae560>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6300	http://10.40.1.135/index5.html	2025-12-06 20:52:47.753704	2025-12-06 20:52:47.756767	3.06	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e69630>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
6301	http://10.40.1.135/index27.html	2025-12-06 20:52:48.755455	2025-12-06 20:52:48.758011	2.56	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f9907e6b8e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
