Queue #	URL	Start Time	End Time	RTT (ms)	Status Code	Total Size (KB)	Throughput (KB/s)
5627	http://10.40.1.135/index11.html	2025-12-04 13:30:44.427456	2025-12-04 13:30:44.429871	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a830>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5628	http://10.40.1.135/index8.html	2025-12-04 13:30:45.428429	2025-12-04 13:30:45.430848	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a950>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5629	http://10.40.1.135/index16.html	2025-12-04 13:30:46.429451	2025-12-04 13:30:46.431662	2.21	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc98850>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5630	http://10.40.1.135/index2.html	2025-12-04 13:30:47.430441	2025-12-04 13:30:47.432709	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9aaa0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5631	http://10.40.1.135/index28.html	2025-12-04 13:30:48.431368	2025-12-04 13:30:48.433743	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9e10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5632	http://10.40.1.135/index17.html	2025-12-04 13:30:49.432461	2025-12-04 13:30:49.434715	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb86d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5633	http://10.40.1.135/index4.html	2025-12-04 13:30:50.433480	2025-12-04 13:30:50.435880	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9510>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5634	http://10.40.1.135/index4.html	2025-12-04 13:30:51.434471	2025-12-04 13:30:51.436988	2.52	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9420>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5635	http://10.40.1.135/index4.html	2025-12-04 13:30:52.435487	2025-12-04 13:30:52.437865	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbad10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5636	http://10.40.1.135/index1.html	2025-12-04 13:30:53.436478	2025-12-04 13:30:53.439812	3.33	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbafb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5637	http://10.40.1.135/index18.html	2025-12-04 13:30:54.437389	2025-12-04 13:30:54.439651	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a710>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5638	http://10.40.1.135/index35.html	2025-12-04 13:30:55.438526	2025-12-04 13:30:55.440944	2.42	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index35.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a230>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5639	http://10.40.1.135/index1.html	2025-12-04 13:30:56.440181	2025-12-04 13:30:56.441683	1.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9aa40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5640	http://10.40.1.135/index1.html	2025-12-04 13:30:57.441476	2025-12-04 13:30:57.443608	2.13	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7b370>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5641	http://10.40.1.135/index17.html	2025-12-04 13:30:58.442446	2025-12-04 13:30:58.444904	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba620>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5642	http://10.40.1.135/index33.html	2025-12-04 13:30:59.443490	2025-12-04 13:30:59.445973	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index33.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbac20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5643	http://10.40.1.135/index7.html	2025-12-04 13:31:00.445045	2025-12-04 13:31:00.447497	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8a90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5644	http://10.40.1.135/index8.html	2025-12-04 13:31:01.446436	2025-12-04 13:31:01.448683	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9180>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5645	http://10.40.1.135/index18.html	2025-12-04 13:31:02.447413	2025-12-04 13:31:02.448634	1.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9d20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5646	http://10.40.1.135/index6.html	2025-12-04 13:31:03.448420	2025-12-04 13:31:03.450958	2.54	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb3d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5647	http://10.40.1.135/index1.html	2025-12-04 13:31:04.449488	2025-12-04 13:31:04.452380	2.89	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc792d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5648	http://10.40.1.135/index27.html	2025-12-04 13:31:05.450283	2025-12-04 13:31:05.452587	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9ad40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5649	http://10.40.1.135/index20.html	2025-12-04 13:31:06.451462	2025-12-04 13:31:06.453944	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index20.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9b010>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5650	http://10.40.1.135/index17.html	2025-12-04 13:31:07.452453	2025-12-04 13:31:07.454802	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc982b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5651	http://10.40.1.135/index27.html	2025-12-04 13:31:08.453425	2025-12-04 13:31:08.455606	2.18	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index27.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb97b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5652	http://10.40.1.135/index23.html	2025-12-04 13:31:09.454429	2025-12-04 13:31:09.456879	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb340>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5653	http://10.40.1.135/index4.html	2025-12-04 13:31:10.455405	2025-12-04 13:31:10.457673	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb0d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5654	http://10.40.1.135/index8.html	2025-12-04 13:31:11.456385	2025-12-04 13:31:11.458281	1.9	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9660>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5655	http://10.40.1.135/index2.html	2025-12-04 13:31:12.457449	2025-12-04 13:31:12.459852	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9420>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5656	http://10.40.1.135/index2.html	2025-12-04 13:31:13.458722	2025-12-04 13:31:13.461207	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbab60>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5657	http://10.40.1.135/index23.html	2025-12-04 13:31:14.460124	2025-12-04 13:31:14.463287	3.16	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb700>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5658	http://10.40.1.135/index36.html	2025-12-04 13:31:15.461485	2025-12-04 13:31:15.464014	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc98eb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5659	http://10.40.1.135/index46.html	2025-12-04 13:31:16.462365	2025-12-04 13:31:16.464632	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index46.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9bee0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5660	http://10.40.1.135/index20.html	2025-12-04 13:31:17.463449	2025-12-04 13:31:17.465713	2.26	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index20.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a0b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5661	http://10.40.1.135/index4.html	2025-12-04 13:31:18.464318	2025-12-04 13:31:18.466414	2.1	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc792d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5662	http://10.40.1.135/index2.html	2025-12-04 13:31:19.465534	2025-12-04 13:31:19.467839	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index2.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb88e0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5663	http://10.40.1.135/index33.html	2025-12-04 13:31:20.467075	2025-12-04 13:31:20.469562	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index33.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb88b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5664	http://10.40.1.135/index17.html	2025-12-04 13:31:21.468509	2025-12-04 13:31:21.471185	2.68	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8ac0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5665	http://10.40.1.135/index19.html	2025-12-04 13:31:22.469415	2025-12-04 13:31:22.471683	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index19.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb100>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5666	http://10.40.1.135/index30.html	2025-12-04 13:31:23.470496	2025-12-04 13:31:23.472897	2.4	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index30.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8c70>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5667	http://10.40.1.135/index24.html	2025-12-04 13:31:24.472056	2025-12-04 13:31:24.474562	2.51	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index24.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbbac0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5668	http://10.40.1.135/index34.html	2025-12-04 13:31:25.473429	2025-12-04 13:31:25.476523	3.09	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index34.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8a30>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5669	http://10.40.1.135/index1.html	2025-12-04 13:31:26.474278	2025-12-04 13:31:26.476587	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb98d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5670	http://10.40.1.135/index28.html	2025-12-04 13:31:27.475293	2025-12-04 13:31:27.477618	2.32	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9750>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5671	http://10.40.1.135/index36.html	2025-12-04 13:31:28.476461	2025-12-04 13:31:28.478799	2.34	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index36.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba920>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5672	http://10.40.1.135/index6.html	2025-12-04 13:31:29.477459	2025-12-04 13:31:29.479942	2.48	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9420>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5673	http://10.40.1.135/index21.html	2025-12-04 13:31:30.478454	2025-12-04 13:31:30.480758	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba1d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5674	http://10.40.1.135/index7.html	2025-12-04 13:31:31.479483	2025-12-04 13:31:31.481845	2.36	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc78ac0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5675	http://10.40.1.135/index46.html	2025-12-04 13:31:32.480464	2025-12-04 13:31:32.482937	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index46.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9bbb0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5676	http://10.40.1.135/index1.html	2025-12-04 13:31:33.481411	2025-12-04 13:31:33.483714	2.3	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index1.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9b010>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5677	http://10.40.1.135/index17.html	2025-12-04 13:31:34.482681	2025-12-04 13:31:34.485075	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index17.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9b250>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5678	http://10.40.1.135/index3.html	2025-12-04 13:31:35.484182	2025-12-04 13:31:35.486674	2.49	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc3a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5679	http://10.40.1.135/index25.html	2025-12-04 13:31:36.485416	2025-12-04 13:31:36.488640	3.22	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index25.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9b9a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5680	http://10.40.1.135/index3.html	2025-12-04 13:31:37.486464	2025-12-04 13:31:37.488874	2.41	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a320>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5681	http://10.40.1.135/index5.html	2025-12-04 13:31:38.487311	2025-12-04 13:31:38.488809	1.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc99e40>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5682	http://10.40.1.135/index13.html	2025-12-04 13:31:39.488433	2025-12-04 13:31:39.490875	2.44	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7b9a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5683	http://10.40.1.135/index42.html	2025-12-04 13:31:40.489386	2025-12-04 13:31:40.491834	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index42.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbabf0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5684	http://10.40.1.135/index4.html	2025-12-04 13:31:41.490264	2025-12-04 13:31:41.492544	2.28	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index4.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9300>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5685	http://10.40.1.135/index3.html	2025-12-04 13:31:42.491424	2025-12-04 13:31:42.494040	2.62	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba890>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5686	http://10.40.1.135/index28.html	2025-12-04 13:31:43.492450	2025-12-04 13:31:43.494838	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbb0d0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5687	http://10.40.1.135/index13.html	2025-12-04 13:31:44.493318	2025-12-04 13:31:44.495668	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index13.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbbb20>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5688	http://10.40.1.135/index41.html	2025-12-04 13:31:45.494413	2025-12-04 13:31:45.496941	2.53	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index41.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc6a0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5689	http://10.40.1.135/index3.html	2025-12-04 13:31:46.495484	2025-12-04 13:31:46.497982	2.5	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc100>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5690	http://10.40.1.135/index21.html	2025-12-04 13:31:47.497183	2025-12-04 13:31:47.500611	3.43	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index21.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccbbe50>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5691	http://10.40.1.135/index5.html	2025-12-04 13:31:48.498493	2025-12-04 13:31:48.500768	2.27	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb8d90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5692	http://10.40.1.135/index3.html	2025-12-04 13:31:49.499457	2025-12-04 13:31:49.501607	2.15	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index3.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb97b0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5693	http://10.40.1.135/index23.html	2025-12-04 13:31:50.500445	2025-12-04 13:31:50.502750	2.31	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index23.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9d80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5694	http://10.40.1.135/index18.html	2025-12-04 13:31:51.501474	2025-12-04 13:31:51.503940	2.47	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index18.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccb9b10>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5695	http://10.40.1.135/index28.html	2025-12-04 13:31:52.502367	2025-12-04 13:31:52.504540	2.17	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index28.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7b940>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5696	http://10.40.1.135/index7.html	2025-12-04 13:31:53.503466	2025-12-04 13:31:53.505855	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index7.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9ba00>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5697	http://10.40.1.135/index11.html	2025-12-04 13:31:54.504412	2025-12-04 13:31:54.506871	2.46	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index11.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a8f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5698	http://10.40.1.135/index10.html	2025-12-04 13:31:55.505248	2025-12-04 13:31:55.507695	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index10.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc99f90>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5699	http://10.40.1.135/index49.html	2025-12-04 13:31:56.506442	2025-12-04 13:31:56.508696	2.25	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index49.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc280>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5700	http://10.40.1.135/index6.html	2025-12-04 13:31:57.507447	2025-12-04 13:31:57.510633	3.19	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccdc7f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5701	http://10.40.1.135/index6.html	2025-12-04 13:31:58.508293	2025-12-04 13:31:58.510668	2.38	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index6.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9be80>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5702	http://10.40.1.135/index8.html	2025-12-04 13:31:59.509485	2025-12-04 13:31:59.511938	2.45	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index8.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc9a830>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5703	http://10.40.1.135/index16.html	2025-12-04 13:32:00.510314	2025-12-04 13:32:00.512702	2.39	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index16.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89cc7b940>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
5704	http://10.40.1.135/index5.html	2025-12-04 13:32:01.511484	2025-12-04 13:32:01.513838	2.35	Failed: HTTPConnectionPool(host='10.40.1.135', port=80): Max retries exceeded with url: /index5.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x76f89ccba2f0>: Failed to establish a new connection: [Errno 99] Cannot assign requested address'))	0	0
